game_id,season_id,year,date,side,team,team_id,batting_order,is_PH,player_id,name,number,PA,AB,H,2B,3B,HR,RBI,R,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,WPA
RAd0j,CPBL-2025-JO,2025,2025-04-30,away,統一7-ELEVEn獅,Xs1sP,7,1,gPoLb,陳聖平,15,2,1,0,0,0,0,0,0,1,0,0,0,0,0.262,0.311,0.310,0.621,
RAd0j,CPBL-2025-JO,2025,2025-04-30,away,統一7-ELEVEn獅,Xs1sP,8,0,8J0xd,林靖凱,64,4,4,2,0,0,0,0,1,0,0,0,0,0,0.250,0.283,0.250,0.533,
RAd0j,CPBL-2025-JO,2025,2025-04-30,away,統一7-ELEVEn獅,Xs1sP,9,0,3zbEo,許哲晏,10,2,2,0,0,0,0,0,0,0,1,0,0,0,0.111,0.175,0.222,0.397,
RAd0j,CPBL-2025-JO,2025,2025-04-30,away,統一7-ELEVEn獅,Xs1sP,9,1,w5KG8,陳重羽,65,2,2,0,0,0,0,0,0,0,1,0,0,0,0.167,0.205,0.222,0.427,
apKaE,CPBL-2025-JO,2025,2025-04-30,home,中信兄弟,Kae1X,1,0,8KmAn,林書逸,43,4,4,0,0,0,0,1,0,0,1,0,0,0,0.143,0.182,0.143,0.325,
apKaE,CPBL-2025-JO,2025,2025-04-30,home,中信兄弟,Kae1X,1,1,m1M26,陳俊秀,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0.220,0.365,0.300,0.665,
apKaE,CPBL-2025-JO,2025,2025-04-30,home,中信兄弟,Kae1X,2,0,rfEOE,江坤宇,90,5,5,1,0,0,0,0,0,0,1,0,1,0,0.231,0.340,0.295,0.635,
apKaE,CPBL-2025-JO,2025,2025-04-30,home,中信兄弟,Kae1X,3,0,C5Lw5,王威晨,9,4,4,2,1,0,0,0,1,0,0,0,1,0,0.225,0.257,0.268,0.524,
apKaE,CPBL-2025-JO,2025,2025-04-30,home,中信兄弟,Kae1X,4,0,c3PEk,許基宏,74,4,3,0,0,0,0,1,0,1,1,0,0,0,0.346,0.427,0.526,0.953,
apKaE,CPBL-2025-JO,2025,2025-04-30,home,中信兄弟,Kae1X,5,0,AGbc,王政順,61,4,4,2,0,0,0,0,0,0,0,0,0,0,0.286,0.388,0.452,0.840,
apKaE,CPBL-2025-JO,2025,2025-04-30,home,中信兄弟,Kae1X,5,1,IbHQY,張仁瑋,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0.167,0.375,0.167,0.542,
apKaE,CPBL-2025-JO,2025,2025-04-30,home,中信兄弟,Kae1X,6,0,0uRxO,詹子賢,39,4,4,2,0,0,0,0,0,0,0,0,0,0,0.297,0.356,0.375,0.731,
apKaE,CPBL-2025-JO,2025,2025-04-30,home,中信兄弟,Kae1X,6,1,Q4x6M,許庭綸,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,
apKaE,CPBL-2025-JO,2025,2025-04-30,home,中信兄弟,Kae1X,7,0,paNxV,高宇杰,65,4,4,1,0,0,0,1,0,0,0,0,0,0,0.253,0.291,0.307,0.598,
apKaE,CPBL-2025-JO,2025,2025-04-30,home,中信兄弟,Kae1X,8,0,Dvre5,岳東華,98,4,3,2,0,0,1,1,2,0,0,1,1,0,0.200,0.316,0.262,0.577,
apKaE,CPBL-2025-JO,2025,2025-04-30,home,中信兄弟,Kae1X,9,0,eChCD,宋晟睿,88,4,4,1,0,0,0,0,0,0,0,0,0,1,0.286,0.333,0.385,0.718,
apKaE,CPBL-2025-JO,2025,2025-04-30,away,樂天桃猿,WyADE,1,0,xdLku,陳晨威,98,5,4,1,1,0,0,0,2,1,0,0,0,0,0.321,0.404,0.346,0.751,
apKaE,CPBL-2025-JO,2025,2025-04-30,away,樂天桃猿,WyADE,2,0,UeDA6,林政華,65,5,5,2,0,0,1,3,1,0,1,0,0,0,0.342,0.375,0.605,0.980,
apKaE,CPBL-2025-JO,2025,2025-04-30,away,樂天桃猿,WyADE,3,0,iAcZZ,廖健富,58,5,5,1,0,0,0,0,0,0,1,0,0,0,0.184,0.259,0.245,0.504,
apKaE,CPBL-2025-JO,2025,2025-04-30,away,樂天桃猿,WyADE,4,0,7vTQV,林泓育,11,5,5,3,1,0,0,2,0,0,1,0,0,0,0.352,0.386,0.407,0.793,
apKaE,CPBL-2025-JO,2025,2025-04-30,away,樂天桃猿,WyADE,5,0,ElLgX,林智平,79,4,4,1,1,0,0,0,0,0,1,0,0,1,0.288,0.339,0.404,0.743,
apKaE,CPBL-2025-JO,2025,2025-04-30,away,樂天桃猿,WyADE,5,1,nNXFY,馮健庭,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.286,0.357,0.643,
apKaE,CPBL-2025-JO,2025,2025-04-30,away,樂天桃猿,WyADE,6,0,vdpJ5,林子偉,15,4,3,0,0,0,0,0,0,1,1,0,0,0,0.266,0.338,0.375,0.713,
apKaE,CPBL-2025-JO,2025,2025-04-30,away,樂天桃猿,WyADE,7,0,00Or0,余德龍,36,4,3,1,1,0,0,0,0,1,1,0,1,0,0.227,0.261,0.409,0.670,
apKaE,CPBL-2025-JO,2025,2025-04-30,away,樂天桃猿,WyADE,8,0,PoOO0,張閔勛,28,4,3,2,0,0,0,0,2,0,1,0,0,0,0.318,0.380,0.318,0.698,
apKaE,CPBL-2025-JO,2025,2025-04-30,away,樂天桃猿,WyADE,9,0,ZtyCx,成晉,35,4,3,0,0,0,0,0,0,0,0,0,0,0,0.186,0.271,0.233,0.503,
yzxp3,CPBL-2025-JO,2025,2025-04-30,home,台鋼雄鷹,t6zJf,1,0,TgNKb,曾子祐,1,4,4,0,0,0,0,0,0,0,1,0,0,0,0.266,0.290,0.330,0.620,
yzxp3,CPBL-2025-JO,2025,2025-04-30,home,台鋼雄鷹,t6zJf,2,0,WiffT,王博玄,6,3,3,0,0,0,0,0,0,0,1,0,0,0,0.205,0.238,0.269,0.507,
yzxp3,CPBL-2025-JO,2025,2025-04-30,home,台鋼雄鷹,t6zJf,2,1,IYo8c,杜家明,71,1,1,1,0,0,0,0,0,0,0,0,0,0,0.267,0.312,0.367,0.679,
yzxp3,CPBL-2025-JO,2025,2025-04-30,home,台鋼雄鷹,t6zJf,3,0,1juVE,王柏融,9,4,4,1,0,0,0,0,0,0,0,0,0,0,0.260,0.371,0.342,0.713,
yzxp3,CPBL-2025-JO,2025,2025-04-30,home,台鋼雄鷹,t6zJf,4,0,XuDGV,魔鷹,94,4,4,1,0,0,0,0,0,0,0,0,0,0,0.250,0.308,0.444,0.752,
yzxp3,CPBL-2025-JO,2025,2025-04-30,home,台鋼雄鷹,t6zJf,5,0,krwFy,藍寅倫,88,4,3,0,0,0,0,0,0,1,0,0,0,0,0.256,0.333,0.256,0.589,
yzxp3,CPBL-2025-JO,2025,2025-04-30,home,台鋼雄鷹,t6zJf,6,0,STlx2,郭阜林,59,4,4,2,0,0,0,0,0,0,1,0,0,0,0.351,0.415,0.378,0.793,
yzxp3,CPBL-2025-JO,2025,2025-04-30,home,台鋼雄鷹,t6zJf,7,0,1T6yz,紀慶然,24,3,3,0,0,0,0,0,0,0,0,0,0,0,0.235,0.222,0.235,0.458,
yzxp3,CPBL-2025-JO,2025,2025-04-30,home,台鋼雄鷹,t6zJf,7,1,PtuDN,曾昱磬,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.316,0.317,0.633,
yzxp3,CPBL-2025-JO,2025,2025-04-30,home,台鋼雄鷹,t6zJf,8,0,narc8,黃劼希,42,2,2,1,0,0,0,0,0,0,1,0,0,0,0.222,0.300,0.222,0.522,
yzxp3,CPBL-2025-JO,2025,2025-04-30,home,台鋼雄鷹,t6zJf,8,1,B2um0,林家鋐,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237,0.275,0.263,0.538,
yzxp3,CPBL-2025-JO,2025,2025-04-30,home,台鋼雄鷹,t6zJf,8,1,uw5wXi,郭永維,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.250,
yzxp3,CPBL-2025-JO,2025,2025-04-30,home,台鋼雄鷹,t6zJf,8,1,G6U5F,高聖恩,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,
yzxp3,CPBL-2025-JO,2025,2025-04-30,home,台鋼雄鷹,t6zJf,9,0,KFxfq,陳致嘉,33,2,2,0,0,0,0,0,0,0,1,0,0,0,0.143,0.133,0.143,0.276,
yzxp3,CPBL-2025-JO,2025,2025-04-30,home,台鋼雄鷹,t6zJf,9,1,puKjJ,張肇元,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0.197,0.230,0.296,0.526,
yzxp3,CPBL-2025-JO,2025,2025-04-30,away,富邦悍將,wi4T3,1,0,oYqGo,李宗賢,22,5,4,1,0,0,0,0,1,1,0,0,0,0,0.214,0.247,0.243,0.489,
yzxp3,CPBL-2025-JO,2025,2025-04-30,away,富邦悍將,wi4T3,2,0,WeQIm,王勝偉,3,3,3,2,0,1,0,0,2,0,0,0,0,0,0.500,0.500,0.833,1.333,
yzxp3,CPBL-2025-JO,2025,2025-04-30,away,富邦悍將,wi4T3,2,1,a45g,董子恩,78,2,2,1,0,0,0,0,1,0,0,0,0,0,0.221,0.250,0.294,0.544,
yzxp3,CPBL-2025-JO,2025,2025-04-30,away,富邦悍將,wi4T3,3,0,ooOfM,申皓瑋,29,5,5,4,0,0,0,2,1,0,0,0,0,0,0.325,0.379,0.403,0.782,
yzxp3,CPBL-2025-JO,2025,2025-04-30,away,富邦悍將,wi4T3,4,0,NvcWV,戴培峰,95,5,4,0,0,0,0,0,0,1,0,0,0,0,0.329,0.415,0.500,0.915,
yzxp3,CPBL-2025-JO,2025,2025-04-30,away,富邦悍將,wi4T3,5,0,qGUE1,高國麟,98,4,4,1,0,0,0,1,1,0,1,0,0,0,0.217,0.288,0.304,0.593,
yzxp3,CPBL-2025-JO,2025,2025-04-30,away,富邦悍將,wi4T3,5,1,iDWQ3,范國宸,46,1,1,0,0,0,0,0,0,0,1,0,0,0,0.211,0.302,0.342,0.644,
yzxp3,CPBL-2025-JO,2025,2025-04-30,away,富邦悍將,wi4T3,6,0,lWSaS,陳真,7,4,3,1,0,0,1,2,1,1,0,0,0,0,0.235,0.372,0.471,0.843,
yzxp3,CPBL-2025-JO,2025,2025-04-30,away,富邦悍將,wi4T3,6,1,5PuU,孔念恩,82,1,1,0,0,0,0,0,0,0,1,0,0,0,0.294,0.333,0.431,0.765,
yzxp3,CPBL-2025-JO,2025,2025-04-30,away,富邦悍將,wi4T3,7,0,N6NUc,葉子霆,6,5,5,1,0,0,0,2,0,0,2,0,0,0,0.182,0.250,0.182,0.432,
yzxp3,CPBL-2025-JO,2025,2025-04-30,away,富邦悍將,wi4T3,8,0,2QmgM,豊暐,43,5,4,2,1,0,0,0,0,1,0,0,0,0,0.333,0.385,0.417,0.801,
yzxp3,CPBL-2025-JO,2025,2025-04-30,away,富邦悍將,wi4T3,9,0,625kG,周佳樂,77,5,4,1,0,0,0,0,0,1,0,0,0,1,0.235,0.316,0.275,0.590,
uNBYV,CPBL-2025-JO,2025,2025-04-29,home,台鋼雄鷹,t6zJf,1,0,TgNKb,曾子祐,1,5,5,2,1,0,0,0,2,0,0,0,1,0,0.278,0.302,0.344,0.647,
uNBYV,CPBL-2025-JO,2025,2025-04-29,home,台鋼雄鷹,t6zJf,2,0,WiffT,王博玄,6,5,5,2,0,0,0,0,1,0,2,0,0,0,0.213,0.247,0.280,0.527,
uNBYV,CPBL-2025-JO,2025,2025-04-29,home,台鋼雄鷹,t6zJf,3,0,1juVE,王柏融,9,5,3,2,0,0,0,1,1,2,0,0,0,1,0.261,0.376,0.348,0.724,
uNBYV,CPBL-2025-JO,2025,2025-04-29,home,台鋼雄鷹,t6zJf,4,0,XuDGV,魔鷹,94,5,5,2,0,0,1,2,2,0,0,0,0,0,0.250,0.314,0.469,0.783,
uNBYV,CPBL-2025-JO,2025,2025-04-29,home,台鋼雄鷹,t6zJf,5,0,krwFy,藍寅倫,88,4,4,3,0,0,0,1,1,0,0,0,0,0,0.275,0.341,0.275,0.616,
uNBYV,CPBL-2025-JO,2025,2025-04-29,home,台鋼雄鷹,t6zJf,6,0,STlx2,郭阜林,59,4,4,1,0,0,0,1,0,0,1,0,0,0,0.333,0.405,0.364,0.769,
uNBYV,CPBL-2025-JO,2025,2025-04-29,home,台鋼雄鷹,t6zJf,7,0,1T6yz,紀慶然,24,4,3,2,0,0,0,1,0,0,0,0,1,0,0.258,0.242,0.258,0.500,
uNBYV,CPBL-2025-JO,2025,2025-04-29,home,台鋼雄鷹,t6zJf,8,0,B2um0,林家鋐,16,4,4,2,0,0,0,1,0,0,1,0,0,0,0.237,0.275,0.263,0.538,
uNBYV,CPBL-2025-JO,2025,2025-04-29,home,台鋼雄鷹,t6zJf,9,0,KFxfq,陳致嘉,33,4,4,0,0,0,0,0,0,0,1,0,0,0,0.167,0.154,0.167,0.321,
uNBYV,CPBL-2025-JO,2025,2025-04-29,away,富邦悍將,wi4T3,1,0,oYqGo,李宗賢,22,4,4,1,0,0,0,1,1,0,1,0,0,0,0.212,0.235,0.242,0.478,
uNBYV,CPBL-2025-JO,2025,2025-04-29,away,富邦悍將,wi4T3,2,0,Fnfek,池恩齊,97,3,2,0,0,0,0,0,0,1,0,0,1,0,0.179,0.220,0.205,0.425,
uNBYV,CPBL-2025-JO,2025,2025-04-29,away,富邦悍將,wi4T3,2,1,iDWQ3,范國宸,46,1,1,0,0,0,0,1,0,0,0,0,0,0,0.216,0.310,0.351,0.661,
uNBYV,CPBL-2025-JO,2025,2025-04-29,away,富邦悍將,wi4T3,2,1,SioVD,林澤彬,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.214,0.091,0.305,
uNBYV,CPBL-2025-JO,2025,2025-04-29,away,富邦悍將,wi4T3,3,0,ooOfM,申皓瑋,29,4,3,0,0,0,0,1,0,0,1,0,0,0,0.292,0.354,0.375,0.729,
uNBYV,CPBL-2025-JO,2025,2025-04-29,away,富邦悍將,wi4T3,4,0,NvcWV,戴培峰,95,4,3,0,0,0,0,0,0,1,0,0,0,0,0.348,0.429,0.530,0.959,
uNBYV,CPBL-2025-JO,2025,2025-04-29,away,富邦悍將,wi4T3,5,0,JID82,張洺瑀,33,4,4,0,0,0,0,0,0,0,1,0,0,0,0.154,0.185,0.231,0.416,
uNBYV,CPBL-2025-JO,2025,2025-04-29,away,富邦悍將,wi4T3,6,0,qGUE1,高國麟,98,4,4,1,0,0,1,1,1,0,1,0,0,0,0.214,0.292,0.310,0.601,
uNBYV,CPBL-2025-JO,2025,2025-04-29,away,富邦悍將,wi4T3,7,0,5PuU,孔念恩,82,4,4,0,0,0,0,0,0,0,2,0,0,0,0.300,0.340,0.440,0.780,
uNBYV,CPBL-2025-JO,2025,2025-04-29,away,富邦悍將,wi4T3,8,0,625kG,周佳樂,77,3,3,1,0,0,0,0,1,0,0,0,0,0,0.234,0.308,0.277,0.584,
uNBYV,CPBL-2025-JO,2025,2025-04-29,away,富邦悍將,wi4T3,9,0,a45g,董子恩,78,2,2,0,0,0,0,0,0,0,0,0,0,0,0.212,0.243,0.288,0.531,
uNBYV,CPBL-2025-JO,2025,2025-04-29,away,富邦悍將,wi4T3,9,1,WeQIm,王勝偉,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0.333,0.333,0.333,0.667,
ehI4L,CPBL-2025-JO,2025,2025-04-29,home,中信兄弟,Kae1X,1,0,eChCD,宋晟睿,88,5,5,1,0,0,0,0,0,0,1,0,1,0,0.287,0.337,0.391,0.728,
ehI4L,CPBL-2025-JO,2025,2025-04-29,home,中信兄弟,Kae1X,2,0,8KmAn,林書逸,43,5,4,0,0,0,0,0,0,1,3,0,1,0,0.176,0.222,0.176,0.399,
ehI4L,CPBL-2025-JO,2025,2025-04-29,home,中信兄弟,Kae1X,3,0,0uRxO,詹子賢,39,4,3,0,0,0,0,0,0,1,0,0,0,0,0.283,0.348,0.367,0.714,
ehI4L,CPBL-2025-JO,2025,2025-04-29,home,中信兄弟,Kae1X,4,0,c3PEk,許基宏,74,4,4,1,0,0,0,0,1,0,0,0,0,0,0.360,0.435,0.547,0.982,
ehI4L,CPBL-2025-JO,2025,2025-04-29,home,中信兄弟,Kae1X,5,0,rfEOE,江坤宇,90,4,4,0,0,0,0,0,0,0,0,0,0,0,0.233,0.348,0.301,0.650,
ehI4L,CPBL-2025-JO,2025,2025-04-29,home,中信兄弟,Kae1X,6,0,AGbc,王政順,61,4,4,2,1,0,0,0,1,0,0,0,0,0,0.263,0.378,0.447,0.825,
ehI4L,CPBL-2025-JO,2025,2025-04-29,home,中信兄弟,Kae1X,7,0,C5Lw5,王威晨,9,4,4,1,1,0,0,1,1,0,1,0,0,0,0.209,0.243,0.239,0.482,
ehI4L,CPBL-2025-JO,2025,2025-04-29,home,中信兄弟,Kae1X,8,0,paNxV,高宇杰,65,4,3,2,0,0,0,1,0,1,0,0,0,0,0.254,0.293,0.310,0.603,
ehI4L,CPBL-2025-JO,2025,2025-04-29,home,中信兄弟,Kae1X,8,1,IbHQY,張仁瑋,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.375,0.167,0.542,
ehI4L,CPBL-2025-JO,2025,2025-04-29,home,中信兄弟,Kae1X,9,0,Dvre5,岳東華,98,4,2,0,0,0,0,0,0,0,0,1,0,0,0.177,0.292,0.194,0.485,
ehI4L,CPBL-2025-JO,2025,2025-04-29,away,樂天桃猿,WyADE,1,0,xdLku,陳晨威,98,5,5,3,0,0,0,0,1,0,1,0,1,1,0.324,0.405,0.338,0.743,
ehI4L,CPBL-2025-JO,2025,2025-04-29,away,樂天桃猿,WyADE,2,0,UeDA6,林政華,65,4,4,0,0,0,0,0,0,0,0,0,0,0,0.333,0.371,0.545,0.917,
ehI4L,CPBL-2025-JO,2025,2025-04-29,away,樂天桃猿,WyADE,3,0,iAcZZ,廖健富,58,4,4,2,0,0,1,2,1,0,0,0,0,0,0.182,0.265,0.250,0.515,
ehI4L,CPBL-2025-JO,2025,2025-04-29,away,樂天桃猿,WyADE,4,0,ElLgX,林智平,79,4,4,1,1,0,0,0,1,0,0,0,0,0,0.292,0.346,0.396,0.742,
ehI4L,CPBL-2025-JO,2025,2025-04-29,away,樂天桃猿,WyADE,5,0,vdpJ5,林子偉,15,4,4,2,1,0,0,1,0,0,1,0,0,0,0.279,0.343,0.393,0.736,
ehI4L,CPBL-2025-JO,2025,2025-04-29,away,樂天桃猿,WyADE,6,0,1MV0s,馬傑森,94,4,4,0,0,0,0,0,0,0,0,0,0,0,0.172,0.210,0.224,0.434,
ehI4L,CPBL-2025-JO,2025,2025-04-29,away,樂天桃猿,WyADE,7,0,PoOO0,張閔勛,28,4,4,2,0,0,0,0,1,0,0,0,0,0,0.293,0.362,0.293,0.654,
ehI4L,CPBL-2025-JO,2025,2025-04-29,away,樂天桃猿,WyADE,8,0,jEljN,曾冠傑,55,4,3,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,
ehI4L,CPBL-2025-JO,2025,2025-04-29,away,樂天桃猿,WyADE,9,0,Qznkv,董順傑,38,2,2,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,
ehI4L,CPBL-2025-JO,2025,2025-04-29,away,樂天桃猿,WyADE,9,1,7vTQV,林泓育,11,1,1,1,0,0,0,1,0,0,0,0,0,0,0.327,0.365,0.367,0.733,
ehI4L,CPBL-2025-JO,2025,2025-04-29,away,樂天桃猿,WyADE,9,1,ZtyCx,成晉,35,1,1,1,0,0,0,0,0,0,0,0,0,0,0.200,0.289,0.250,0.539,
nfmth,CPBL-2025-JO,2025,2025-04-27,home,富邦悍將,wi4T3,1,0,oYqGo,李宗賢,22,5,4,3,1,0,0,0,2,0,0,0,0,0,0.210,0.234,0.242,0.476,
nfmth,CPBL-2025-JO,2025,2025-04-27,home,富邦悍將,wi4T3,2,0,Fnfek,池恩齊,97,4,3,0,0,0,0,0,0,0,1,0,0,0,0.189,0.211,0.216,0.427,
nfmth,CPBL-2025-JO,2025,2025-04-27,home,富邦悍將,wi4T3,2,1,lWSaS,陳真,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0.226,0.359,0.387,0.746,
nfmth,CPBL-2025-JO,2025,2025-04-27,home,富邦悍將,wi4T3,3,0,ooOfM,申皓瑋,29,5,3,2,0,0,0,1,0,2,0,0,0,1,0.304,0.372,0.391,0.763,
nfmth,CPBL-2025-JO,2025,2025-04-27,home,富邦悍將,wi4T3,4,0,NvcWV,戴培峰,95,4,2,0,0,0,0,0,0,1,0,1,0,0,0.365,0.438,0.556,0.994,
nfmth,CPBL-2025-JO,2025,2025-04-27,home,富邦悍將,wi4T3,5,0,qGUE1,高國麟,98,4,3,0,0,0,0,1,0,0,0,0,0,0,0.211,0.295,0.237,0.532,
nfmth,CPBL-2025-JO,2025,2025-04-27,home,富邦悍將,wi4T3,6,0,iDWQ3,范國宸,46,2,2,1,1,0,0,0,0,0,0,0,0,0,0.222,0.317,0.361,0.678,
nfmth,CPBL-2025-JO,2025,2025-04-27,home,富邦悍將,wi4T3,6,1,WeQIm,王勝偉,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,
nfmth,CPBL-2025-JO,2025,2025-04-27,home,富邦悍將,wi4T3,7,0,5PuU,孔念恩,82,4,4,2,1,0,0,0,0,0,0,0,0,1,0.326,0.367,0.478,0.846,
nfmth,CPBL-2025-JO,2025,2025-04-27,home,富邦悍將,wi4T3,8,0,a45g,董子恩,78,4,4,0,0,0,0,0,0,0,0,0,0,0,0.219,0.250,0.297,0.547,
nfmth,CPBL-2025-JO,2025,2025-04-27,home,富邦悍將,wi4T3,9,0,625kG,周佳樂,77,4,4,1,0,0,0,0,0,0,0,0,0,0,0.227,0.306,0.273,0.579,
nfmth,CPBL-2025-JO,2025,2025-04-27,away,樂天桃猿,WyADE,1,0,xdLku,陳晨威,98,5,5,2,0,0,0,0,1,0,0,0,0,0,0.304,0.392,0.319,0.711,
nfmth,CPBL-2025-JO,2025,2025-04-27,away,樂天桃猿,WyADE,2,0,UeDA6,林政華,65,5,4,1,0,0,0,0,1,0,2,0,0,0,0.379,0.419,0.621,1.040,
nfmth,CPBL-2025-JO,2025,2025-04-27,away,樂天桃猿,WyADE,3,0,iAcZZ,廖健富,58,4,3,1,0,0,0,0,1,1,0,0,0,0,0.150,0.244,0.150,0.394,
nfmth,CPBL-2025-JO,2025,2025-04-27,away,樂天桃猿,WyADE,3,1,vdpJ5,林子偉,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263,0.333,0.368,0.702,
nfmth,CPBL-2025-JO,2025,2025-04-27,away,樂天桃猿,WyADE,3,1,nNXFY,馮健庭,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.286,0.357,0.643,
nfmth,CPBL-2025-JO,2025,2025-04-27,away,樂天桃猿,WyADE,4,0,ElLgX,林智平,79,5,4,1,0,0,0,1,0,1,2,0,0,0,0.295,0.354,0.386,0.741,
nfmth,CPBL-2025-JO,2025,2025-04-27,away,樂天桃猿,WyADE,5,0,qLpqc,張趙紘,33,5,5,1,1,0,0,1,0,0,3,0,0,0,0.167,0.167,0.333,0.500,
nfmth,CPBL-2025-JO,2025,2025-04-27,away,樂天桃猿,WyADE,6,0,jEljN,曾冠傑,55,5,5,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,
nfmth,CPBL-2025-JO,2025,2025-04-27,away,樂天桃猿,WyADE,7,0,1MV0s,馬傑森,94,5,5,0,0,0,0,0,0,0,1,0,0,0,0.185,0.224,0.241,0.465,
nfmth,CPBL-2025-JO,2025,2025-04-27,away,樂天桃猿,WyADE,8,0,PoOO0,張閔勛,28,4,4,2,0,0,0,0,0,0,0,0,0,0,0.270,0.349,0.270,0.619,
nfmth,CPBL-2025-JO,2025,2025-04-27,away,樂天桃猿,WyADE,9,0,ZtyCx,成晉,35,4,3,1,0,0,0,0,0,0,1,1,0,1,0.179,0.273,0.231,0.503,
jbQd9,CPBL-2025-JO,2025,2025-04-27,home,統一7-ELEVEn獅,Xs1sP,1,0,Nf4Ac,邱智呈,14,4,3,3,2,1,0,1,1,1,0,0,0,0,0.264,0.354,0.375,0.729,
jbQd9,CPBL-2025-JO,2025,2025-04-27,home,統一7-ELEVEn獅,Xs1sP,2,0,LlGVK,陳傑憲,24,4,3,0,0,0,0,0,0,1,1,0,0,0,0.321,0.402,0.444,0.847,
jbQd9,CPBL-2025-JO,2025,2025-04-27,home,統一7-ELEVEn獅,Xs1sP,3,0,P5S6r,陳鏞基,13,4,3,1,1,0,0,0,0,1,0,0,0,0,0.273,0.333,0.364,0.697,
jbQd9,CPBL-2025-JO,2025,2025-04-27,home,統一7-ELEVEn獅,Xs1sP,4,0,7TPaU,林佳緯,20,4,4,1,1,0,0,0,0,0,1,0,0,0,0.212,0.276,0.365,0.641,
jbQd9,CPBL-2025-JO,2025,2025-04-27,home,統一7-ELEVEn獅,Xs1sP,5,0,FlXMq,胡金龍,51,4,4,1,0,0,0,1,0,0,0,0,0,0,0.500,0.556,0.688,1.243,
jbQd9,CPBL-2025-JO,2025,2025-04-27,home,統一7-ELEVEn獅,Xs1sP,6,0,Y0UJM,林子豪,2,4,3,0,0,0,0,0,0,1,1,0,0,0,0.277,0.306,0.574,0.881,
jbQd9,CPBL-2025-JO,2025,2025-04-27,home,統一7-ELEVEn獅,Xs1sP,7,0,w5KG8,陳重羽,65,4,3,0,0,0,0,0,1,1,0,0,0,0,0.176,0.216,0.235,0.452,
jbQd9,CPBL-2025-JO,2025,2025-04-27,home,統一7-ELEVEn獅,Xs1sP,8,0,pCoH1,陳重廷,66,4,4,1,0,0,0,0,0,0,0,0,0,0,0.250,0.273,0.250,0.523,
jbQd9,CPBL-2025-JO,2025,2025-04-27,home,統一7-ELEVEn獅,Xs1sP,9,0,3zbEo,許哲晏,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0.118,0.184,0.235,0.420,
jbQd9,CPBL-2025-JO,2025,2025-04-27,away,台鋼雄鷹,t6zJf,1,0,TgNKb,曾子祐,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0.271,0.297,0.329,0.626,
jbQd9,CPBL-2025-JO,2025,2025-04-27,away,台鋼雄鷹,t6zJf,2,0,uw5wXi,郭永維,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0.143,0.143,0.143,0.286,
jbQd9,CPBL-2025-JO,2025,2025-04-27,away,台鋼雄鷹,t6zJf,2,1,IYo8c,杜家明,71,1,1,0,0,0,0,0,0,0,0,0,0,0,0.254,0.302,0.356,0.658,
jbQd9,CPBL-2025-JO,2025,2025-04-27,away,台鋼雄鷹,t6zJf,3,0,1juVE,王柏融,9,4,4,1,0,0,0,0,0,0,0,0,1,0,0.242,0.350,0.333,0.683,
jbQd9,CPBL-2025-JO,2025,2025-04-27,away,台鋼雄鷹,t6zJf,4,0,XuDGV,魔鷹,94,4,2,0,0,0,0,0,0,2,0,0,0,0,0.222,0.300,0.370,0.670,
jbQd9,CPBL-2025-JO,2025,2025-04-27,away,台鋼雄鷹,t6zJf,4,1,G6U5F,高聖恩,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0.000,0.000,0.000,0.000,
jbQd9,CPBL-2025-JO,2025,2025-04-27,away,台鋼雄鷹,t6zJf,5,0,STlx2,郭阜林,59,4,3,1,0,0,0,0,0,1,0,0,1,0,0.345,0.424,0.379,0.804,
jbQd9,CPBL-2025-JO,2025,2025-04-27,away,台鋼雄鷹,t6zJf,6,0,1T6yz,紀慶然,24,3,3,0,0,0,0,0,0,0,1,0,0,0,0.214,0.207,0.214,0.421,
